,Affiliate,Age,Height,Weight,Sprint 400m,Clean & Jerk,Snatch,Deadlift,Back Squat,Max Pull-ups
Zach Junkin,,29.0,71.0,190.0,1:02,275.0,205.0,450.0,400.0,48.0
David Giard,CrossFit Swarm,23.0,0.0,150.0,--,225.0,165.0,400.0,315.0,0.0
Kulcsar Zoltan,,43.0,69.0,178.0,--,253.0,198.0,0.0,0.0,0.0
Dominick Simione,Downstate CrossFit,33.0,67.0,152.0,0:00,0.0,195.0,0.0,0.0,0.0
Brad Hajner,CrossFit Bath,35.0,66.0,160.0,1:01,209.0,132.0,440.0,330.0,30.0
AdriA Pie,CrossFit Poblenou,26.0,73.0,171.0,--,0.0,0.0,0.0,0.0,0.0
Jonathan Landels,CrossFit Thames,26.0,69.0,193.0,1:03,293.0,231.0,451.0,385.0,35.0
Aaron Leech,Train Harder CrossFit,30.0,71.0,208.0,--,275.0,215.0,445.0,360.0,30.0
Andreas Petrou,Blitz CrossFit,23.0,0.0,162.0,--,0.0,0.0,0.0,0.0,0.0
Trent Leggatt,CrossFit King,33.0,74.0,190.0,--,249.0,200.0,518.0,363.0,40.0
Colin Mulder,CrossFit Flight,38.0,60.0,175.0,--,0.0,0.0,0.0,0.0,0.0
Miguel Miranda,The Bakery CrossFit,24.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Nick Bertin,CrossFit 413,29.0,70.0,195.0,0:00,285.0,235.0,485.0,375.0,0.0
Fabriany Alzate,Frog CrossFit,26.0,70.0,165.0,--,209.0,154.0,352.0,308.0,50.0
Kinnie Wilson,Got CrossFit,33.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Albert Naugle Gudiño,CrossFit G2,32.0,70.0,185.0,0:50,297.0,205.0,462.0,407.0,0.0
Michael Licatino,CrossFit Progression,33.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Andreas Diwald,CrossFit Salzburg,38.0,74.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Tom Lemke,CrossFit Hammerbrook,25.0,74.0,182.0,1:02,209.0,154.0,352.0,253.0,32.0
Mike Mangeolles,CrossFit Greater Brislington,30.0,0.0,91.0,--,0.0,0.0,0.0,0.0,0.0
Peter Grodziak,South Mountain CrossFit,30.0,72.0,197.0,0:00,310.0,225.0,500.0,445.0,0.0
Michele Cappa,11k CrossFit,20.0,73.0,176.0,1:04,275.0,0.0,407.0,330.0,64.0
Quinell Atkins,Unaffiliated,26.0,0.0,170.0,--,0.0,0.0,0.0,0.0,0.0
Justin Cole,Brick CrossFit,29.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Matthew Cody,CrossFit Oyster Point,28.0,6.0,205.0,--,0.0,0.0,475.0,0.0,0.0
Elias David Roman Jr.,South Mountain CrossFit,25.0,66.0,195.0,--,335.0,275.0,475.0,415.0,32.0
Lucas Connew,CrossFit Whangarei,35.0,0.0,209.0,--,0.0,0.0,0.0,0.0,0.0
Juan Palomin,CrossFit Made,27.0,0.0,142.0,--,0.0,0.0,0.0,0.0,0.0
Shawn Cruse,CrossFit Full Bore,30.0,67.0,163.0,--,255.0,210.0,440.0,365.0,65.0
Jerad Jones,CrossFit Bartlesville,30.0,0.0,210.0,--,0.0,0.0,0.0,0.0,0.0
James Neale,CrossFit Coogee 2034,27.0,0.0,194.0,--,0.0,0.0,0.0,0.0,0.0
Cole Elliott,CrossFit Tahlequah,25.0,66.0,165.0,--,275.0,235.0,405.0,365.0,0.0
Orion Smith,CrossFit Rutherford,26.0,70.0,170.0,0:00,0.0,0.0,0.0,0.0,0.0
bernard luzi,CrossFit San Benedetto del Tronto,45.0,66.0,172.0,--,255.0,194.0,418.0,352.0,40.0
Andy Katzenmoyer,KP CrossFit,39.0,75.0,295.0,0:55,355.0,285.0,640.0,620.0,35.0
Codi Allie,CrossFit Colossus,20.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Bartlomiej Malinowski,CrossFit Krzyki,23.0,74.0,200.0,--,275.0,220.0,396.0,330.0,0.0
Derrick Howard,SinCity CrossFit,22.0,72.0,159.0,0:00,0.0,0.0,0.0,0.0,0.0
Dominik Trojan,CrossFit 9020,23.0,69.0,180.0,--,286.0,231.0,0.0,407.0,0.0
Sean Heenan,CrossFit 813,30.0,75.0,235.0,--,315.0,275.0,455.0,405.0,0.0
Aldo Lucho,West View CrossFit,21.0,0.0,160.0,--,270.0,215.0,0.0,355.0,0.0
John De Cooman,CrossFit Wavre,37.0,73.0,202.0,--,209.0,143.0,0.0,125.0,0.0
Jacob Rochester,,30.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
John Lupo,Outerbridge CrossFit,26.0,68.0,170.0,--,260.0,200.0,405.0,370.0,52.0
Connor Boyce,,18.0,0.0,186.0,--,0.0,0.0,0.0,0.0,0.0
Alexandr Korostelev,Arlan CrossFit,23.0,72.0,194.0,--,320.0,220.0,550.0,440.0,0.0
Michael Kan,CrossFit 1878,24.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Jorge Fragoso,7FBA CrossFit,38.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
David Casault,CrossFit Adm,23.0,68.0,182.0,--,305.0,245.0,475.0,405.0,0.0
Ryan Duckworth,CrossFit Training Valley,23.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Brock Ison,336 CrossFit & Athletic Training,27.0,0.0,202.0,--,0.0,0.0,0.0,0.0,0.0
Michael Alfaro,IMT CrossFit,30.0,71.0,160.0,0:00,235.0,205.0,385.0,340.0,50.0
Dave Garrett,,35.0,72.0,235.0,--,275.0,238.0,451.0,418.0,0.0
Mathias Werner,Unaffiliated,28.0,70.0,182.0,1:12,198.0,0.0,396.0,0.0,0.0
Tobias Westermann,CrossFit Nordlicht,24.0,70.0,176.0,--,253.0,0.0,440.0,0.0,0.0
Haitham Mahgoub,CrossFit Demento,33.0,70.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Brandon Blair,CrossFit Regina,30.0,72.0,182.0,--,270.0,200.0,500.0,370.0,45.0
Matt Cass,East West CrossFit,24.0,67.0,165.0,--,275.0,215.0,465.0,365.0,45.0
Ryan Trinidad,CrossFit West Vancouver,32.0,0.0,175.0,--,0.0,0.0,0.0,0.0,0.0
Kim Gilsub,CrossFit Hwagok,25.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Julien Albert,CrossFit Saint Jerome,27.0,69.0,180.0,--,285.0,230.0,475.0,375.0,0.0
Alain Davidson,Unaffiliated,30.0,71.0,198.0,--,325.0,270.0,475.0,425.0,0.0
Alek Mechikoff,New Era CrossFit,24.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Scott Smith,CrossFit 587,29.0,68.0,156.0,--,253.0,185.0,405.0,315.0,48.0
David Valencia,Fuerza CrossFit,36.0,2.0,0.0,--,295.0,235.0,505.0,425.0,0.0
Andrew Foreman,CrossFit Fraser Valley,31.0,74.0,215.0,1:10,275.0,240.0,440.0,395.0,15.0
Petr Krivenko,,34.0,70.0,187.0,--,297.0,220.0,473.0,440.0,0.0
Timothy Jones,CrossFit K Block,35.0,68.0,180.0,--,250.0,0.0,450.0,315.0,40.0
Mourad Gaber,CrossFit Engine 38,32.0,0.0,177.0,--,240.0,200.0,405.0,300.0,50.0
Daniel Ferres,CrossFit Titânio,35.0,66.0,169.0,--,0.0,0.0,0.0,0.0,0.0
Jeffrey Larsh,Tidal CrossFit Burlington,31.0,73.0,204.0,0:58,315.0,265.0,475.0,395.0,40.0
Josh Phillips,CrossFit CSA,37.0,72.0,194.0,--,345.0,292.0,565.0,500.0,60.0
Joshua Winter,CrossFit Parallax,29.0,60.0,200.0,--,305.0,230.0,500.0,425.0,0.0
Luiz Outor,TEMPLOSA CrossFit,23.0,70.0,0.0,--,275.0,185.0,445.0,265.0,0.0
Jarett Arcangel,SinCity CrossFit,22.0,65.0,152.0,--,310.0,242.0,0.0,405.0,0.0
Matt Lamberti,CrossFit Maven,33.0,73.0,215.0,--,0.0,0.0,0.0,0.0,0.0
Stephen Hitt,CrossFit Industrious,35.0,72.0,195.0,0:52,295.0,245.0,440.0,340.0,60.0
Ryan Burt,CrossFit Kyma,37.0,72.0,180.0,--,275.0,102.0,485.0,440.0,40.0
Bryn Jafri,Three Kings CrossFit,36.0,74.0,205.0,0:51,305.0,225.0,500.0,405.0,71.0
Joseph Linton,Offshore CrossFit,32.0,70.0,169.0,1:00,280.0,225.0,425.0,345.0,50.0
Grant McCannon,CrossFit Steamboat,23.0,70.0,175.0,--,0.0,0.0,455.0,405.0,0.0
Brent Shield,BMC CrossFit Blouberg,30.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Kevin McEnery,CrossFit EaDo,23.0,0.0,185.0,--,0.0,0.0,0.0,0.0,0.0
Tommy vaillancourt,CrossFit Granby,22.0,64.0,130.0,--,0.0,0.0,325.0,245.0,45.0
Daniel Brown,CrossFit Conroe,32.0,72.0,210.0,0:00,0.0,0.0,0.0,0.0,0.0
Brian Ligotti,Unaffiliated,32.0,0.0,195.0,--,0.0,0.0,0.0,0.0,0.0
Tyler Aldridge,CrossFit Unrated,26.0,69.0,195.0,1:18,325.0,280.0,525.0,420.0,0.0
Nicolás Bidarte,CrossFit Korvo,23.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Peter Brasovan,CrossFit Naptown,32.0,70.0,179.0,1:09,305.0,230.0,485.0,415.0,40.0
Donald Williams,CrossFit West Auckland,28.0,66.0,187.0,--,282.0,231.0,462.0,462.0,0.0
Taylor Wykoff,Northstate CrossFit,21.0,72.0,198.0,1:00,315.0,260.0,445.0,410.0,0.0
Riley Yamamoto,CrossFit Volition,29.0,68.0,170.0,0:00,0.0,0.0,0.0,0.0,0.0
John Cheah,CrossFit Tanjong Pagar,25.0,72.0,187.0,1:04,315.0,245.0,440.0,385.0,0.0
Yashar Laghai Bonabi,CrossFit Waterloo,20.0,0.0,190.0,--,0.0,0.0,0.0,0.0,0.0
Jordan Chovanec,Fit Strong United CrossFit,25.0,68.0,170.0,--,305.0,255.0,460.0,425.0,0.0
Maxime Drapeau,Unaffiliated,28.0,68.0,175.0,0:00,0.0,0.0,0.0,0.0,0.0
Steve Imeraj,20 Mile CrossFit,26.0,0.0,173.0,--,0.0,0.0,0.0,0.0,0.0
Michael Ingley,CrossFit Invictus Point Loma,25.0,70.0,225.0,0:00,365.0,280.0,575.0,462.0,0.0
Abdulla Alsuwaidi,CrossFit Abu Dhabi,24.0,0.0,180.0,--,0.0,0.0,0.0,0.0,0.0
Steven St-Cyr,CrossFit Griffintown,24.0,68.0,155.0,--,275.0,190.0,455.0,385.0,0.0
Matt Cova,Glenwood Springs CrossFit,32.0,68.0,194.0,--,100.0,100.0,100.0,100.0,10.0
Jeff Chavira,CrossFit Highland,31.0,71.0,185.0,0:00,0.0,0.0,0.0,0.0,0.0
Jacob Larocque,CrossFit Pound,37.0,71.0,187.0,--,265.0,217.0,455.0,0.0,0.0
Jesse Suarez-Lopez,CrossFit Hyperactive,26.0,70.0,184.0,--,325.0,265.0,495.0,405.0,52.0
Daniel Hoegh,CrossFit 1611,32.0,71.0,198.0,--,325.0,255.0,520.0,430.0,52.0
Johnathan Hardin,CrossFit Tier1,32.0,68.0,185.0,0:00,315.0,250.0,475.0,385.0,0.0
Chad-Robert Judy,Beaverton CrossFit,30.0,71.0,175.0,0:00,240.0,200.0,450.0,365.0,0.0
Nicholas Longo,CrossFit Castle Rock,33.0,72.0,205.0,1:10,285.0,235.0,465.0,400.0,16.0
Thomas McCrummen,CrossFit Double Down,33.0,72.0,204.0,1:15,315.0,265.0,515.0,445.0,60.0
Kevin Lescarbeau,Unaffiliated,23.0,70.0,175.0,--,0.0,0.0,495.0,385.0,50.0
Connor Martin,CrossFit EaDo,25.0,70.0,178.0,0:58,305.0,255.0,475.0,440.0,58.0
Eric Whitlow,TFX CrossFit,31.0,0.0,190.0,--,0.0,0.0,0.0,0.0,0.0
Richie Vega,CrossFit Lifted,36.0,0.0,185.0,--,0.0,0.0,0.0,0.0,0.0
Ricardo Sandoval,CrossFit Concourse,26.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Matthew Barnes,CrossFit North Marin,43.0,70.0,193.0,0:00,0.0,0.0,0.0,0.0,50.0
Jeremy Puszakowski,CrossFit Strongsville,25.0,67.0,170.0,--,295.0,245.0,480.0,435.0,0.0
Tom Marsalek,CrossFit Canada Bay,26.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Jimmy Phillips,CrossFit Roseville,30.0,70.0,185.0,--,290.0,225.0,440.0,365.0,45.0
Dave Pambianco,CrossFit Cordis,28.0,71.0,186.0,--,275.0,225.0,420.0,360.0,0.0
Justin Bradley,CrossFit 119,33.0,68.0,74.0,0:00,0.0,0.0,0.0,0.0,0.0
Alan Bates,Jute CrossFit,40.0,71.0,200.0,--,265.0,215.0,430.0,405.0,0.0
Blake Thomas,CrossFit Montgomery,28.0,69.0,195.0,--,335.0,250.0,505.0,440.0,0.0
Kole Kadavy,Unaffiliated,24.0,0.0,188.0,--,0.0,0.0,0.0,0.0,0.0
Steven Willis,CrossFit Lubbock,29.0,69.0,180.0,1:02,305.0,245.0,515.0,425.0,57.0
Christopher Duet,Unaffiliated,18.0,66.0,0.0,--,265.0,215.0,480.0,405.0,0.0
Ryan Colwell,Unaffiliated,36.0,0.0,185.0,--,285.0,225.0,445.0,0.0,0.0
Zack Gonzales,,30.0,63.0,160.0,--,195.0,170.0,365.0,315.0,0.0
Deano Sanfilippo,CrossFit Deux,27.0,68.0,176.0,--,0.0,0.0,0.0,0.0,0.0
Christopher Vasseur,Bionic CrossFit,36.0,69.0,205.0,1:07,285.0,225.0,585.0,0.0,55.0
Patrick Isaac,CrossFit Athletics,33.0,69.0,182.0,0:53,305.0,225.0,515.0,415.0,31.0
Patrick Grout,Backcountry CrossFit,33.0,72.0,200.0,--,315.0,265.0,495.0,395.0,0.0
Albert Plaxton,CrossFit N2O,36.0,69.0,175.0,0:00,285.0,215.0,495.0,405.0,65.0
Juan E. Martinez,CrossFit CIC,29.0,67.0,180.0,--,325.0,255.0,500.0,425.0,53.0
Johnny Malgeri,CrossFit Defined,32.0,72.0,199.0,0:00,300.0,215.0,485.0,445.0,60.0
Adam Kubo,,30.0,71.0,180.0,0:53,315.0,260.0,440.0,395.0,56.0
Eduardo Fonseca,CrossFit 506,40.0,0.0,178.0,--,0.0,0.0,0.0,0.0,0.0
Andres Bejarano,Red Sky CrossFit,24.0,70.0,180.0,0:00,295.0,255.0,455.0,365.0,0.0
Richard Poveda,CrossFit Hypnos,22.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Giulio Silvino,CrossFit Teramo,44.0,0.0,172.0,--,0.0,0.0,0.0,0.0,0.0
Treyton Buresh,CrossFit Fit Farm,24.0,69.0,169.0,--,205.0,155.0,385.0,405.0,0.0
Alex Bode,CrossFit Acceleration,28.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Jeff Flippen,Driving Force CrossFit,29.0,70.0,195.0,0:00,0.0,0.0,545.0,410.0,55.0
Maxime Lequin,L'Usine CrossFit Sherbrooke,29.0,67.0,190.0,0:00,300.0,225.0,445.0,395.0,40.0
Reid Howland,SnoRidge CrossFit,19.0,78.0,220.0,11:09,550.0,450.0,855.0,770.0,1000.0
Jacob Babb,Three Kings CrossFit,26.0,0.0,165.0,--,0.0,0.0,0.0,0.0,0.0
James Moate,CrossFit Active Artarmon,22.0,71.0,187.0,--,0.0,0.0,0.0,0.0,0.0
jacob sostheim,Mirror Image CrossFit,27.0,73.0,200.0,--,335.0,255.0,525.0,425.0,42.0
Kyle Ponder,CrossFit Wilsonville,28.0,69.0,190.0,--,255.0,205.0,425.0,325.0,0.0
Michael Wirth,Glenwood Springs CrossFit,19.0,69.0,157.0,0:00,225.0,165.0,360.0,300.0,0.0
Nicholas Keliipuleole,Iron Valley CrossFit,25.0,72.0,0.0,--,225.0,0.0,0.0,290.0,0.0
Justin Kyser,Brute Fitness CrossFit,24.0,67.0,178.0,0:00,0.0,0.0,0.0,0.0,0.0
Blue Aldridge,CrossFit Muskego,33.0,74.0,218.0,0:00,359.0,286.0,573.0,496.0,45.0
Anthony Mazzon,Common Ground CrossFit,30.0,73.0,225.0,0:00,0.0,0.0,0.0,0.0,0.0
Vince Vallez,Unaffiliated,26.0,65.0,168.0,--,265.0,205.0,415.0,365.0,0.0
Travis Smtih,CrossFit Active Artarmon,33.0,67.0,154.0,0:00,0.0,0.0,0.0,0.0,0.0
Shane Pattyson,CrossFit SubZero,26.0,66.0,175.0,--,315.0,245.0,505.0,425.0,40.0
Chad Crandall,CrossFit Skagit,31.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Henrique Cabral,Hangar 193 CrossFit,30.0,0.0,183.0,--,0.0,0.0,0.0,0.0,0.0
Patrick Davis,CrossFit Quest,34.0,68.0,201.0,--,300.0,230.0,565.0,455.0,0.0
Adrian Cantu,CrossFit Tigran,25.0,68.0,154.0,--,285.0,210.0,455.0,360.0,90.0
Garrett Albin,CrossFit 448,30.0,70.0,173.0,--,265.0,215.0,435.0,335.0,0.0
Jared Butler,CrossFit Clayton,28.0,71.0,203.0,0:00,330.0,260.0,530.0,435.0,65.0
Joseph Dappen,Premier CrossFit,30.0,0.0,173.0,--,0.0,0.0,0.0,0.0,0.0
Nick Anapolsky,The CrossFit Side,27.0,60.0,180.0,--,285.0,215.0,515.0,365.0,45.0
Justin Bird,CrossFit Wollongong,41.0,0.0,182.0,--,0.0,0.0,0.0,0.0,0.0
Curtis Corwin,Precision CrossFit,27.0,71.0,187.0,--,295.0,240.0,435.0,395.0,0.0
Matt Pacheco,CrossFit New Bedford,26.0,68.0,170.0,--,265.0,195.0,435.0,390.0,0.0
Alejandro Patron,Unaffiliated,30.0,72.0,175.0,--,265.0,205.0,410.0,315.0,40.0
Mick Laidler,CrossFit Top End,38.0,75.0,224.0,--,315.0,242.0,462.0,399.0,0.0
Gilberto Rivera,CrossFit Beetle,31.0,60.0,180.0,1:01,305.0,245.0,455.0,395.0,43.0
David Potocki,CrossFit Archangel,25.0,70.0,175.0,--,265.0,195.0,425.0,365.0,0.0
Renan Azevedo,CrossFit R2,32.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
nat matarazzo,CrossFit Melbourne,33.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Gianni Nicolosi,CrossFit IronSpider,25.0,67.0,175.0,--,285.0,235.0,465.0,375.0,0.0
Paul Roller,CrossFit Spot,25.0,72.0,215.0,--,310.0,234.0,485.0,405.0,0.0
Marcus Allgood,CrossFit Sidewinder,39.0,67.0,187.0,1:34,267.0,215.0,455.0,395.0,0.0
Christian Dimitri,Forged Steele CrossFit,43.0,70.0,185.0,0:00,0.0,0.0,0.0,0.0,0.0
Dru Gallagher,CrossFit Cordis,24.0,71.0,180.0,0:59,305.0,265.0,505.0,425.0,0.0
Max Miller,CrossFit Haymaker,23.0,60.0,165.0,--,275.0,205.0,415.0,370.0,0.0
Richard Purvis,CrossFit Kotahi,31.0,72.0,209.0,--,0.0,0.0,0.0,0.0,0.0
Adam Doedtman,Riverbend CrossFit,20.0,71.0,197.0,0:00,330.0,260.0,475.0,405.0,52.0
Alexander Davis,Gorilla CrossFit,23.0,69.0,176.0,--,300.0,235.0,405.0,395.0,51.0
Austin Gunsauls,CrossFit Castle Rock,21.0,73.0,195.0,--,255.0,200.0,425.0,335.0,30.0
Joe Servais,CrossFit Hydro,30.0,71.0,194.0,--,315.0,240.0,500.0,470.0,0.0
Trent Volentine,College Station CrossFit,20.0,70.0,170.0,0:51,280.0,215.0,425.0,380.0,0.0
Ron Shroyer,CrossFit Wexford,33.0,70.0,155.0,--,0.0,0.0,0.0,0.0,0.0
Travis Borth,CrossFit Strong,30.0,68.0,166.0,--,245.0,0.0,435.0,0.0,52.0
Kyle Bordeau,NorCal CrossFit Mountain View,27.0,0.0,165.0,--,0.0,0.0,0.0,0.0,0.0
Jarett Hintz,CrossFit 817,30.0,0.0,198.0,--,0.0,0.0,0.0,0.0,0.0
Jordan Stoltzfus,924 CrossFit,23.0,72.0,203.0,--,285.0,235.0,535.0,405.0,0.0
Kristian Mayer,CrossFit Repentigny L'Usine,30.0,71.0,188.0,--,225.0,175.0,420.0,300.0,45.0
Kyle Westmoreland,Pale Horse CrossFit,25.0,75.0,219.0,--,0.0,0.0,0.0,0.0,0.0
Connor Wilsbach,Jersey Devil CrossFit,23.0,70.0,180.0,1:05,300.0,225.0,415.0,405.0,40.0
Dennis Hutchings,CrossFit Believe,26.0,69.0,210.0,0:52,325.0,270.0,490.0,465.0,61.0
Stephen Borgna,REPS CrossFit Cairns,31.0,0.0,165.0,--,0.0,0.0,0.0,0.0,0.0
James Kanaan,CrossFit Reflexion West,35.0,0.0,195.0,--,0.0,0.0,0.0,0.0,0.0
Corey Handelsman,CrossFit Craft,38.0,70.0,176.0,--,215.0,185.0,415.0,315.0,60.0
Shane Cavanaugh,CrossFit Lycurgus,22.0,66.0,155.0,--,255.0,215.0,405.0,350.0,0.0
Aaron Frantz,CrossFit Fortius,25.0,70.0,175.0,--,242.0,205.0,325.0,286.0,30.0
chris pelusi,CrossFit Wicked,33.0,70.0,185.0,--,275.0,200.0,445.0,380.0,51.0
Matthew Becker,CrossFit Alloy,33.0,0.0,177.0,--,0.0,0.0,0.0,0.0,0.0
Gareth Iles,Sarum CrossFit,30.0,68.0,178.0,1:01,242.0,182.0,451.0,359.0,50.0
Tavis Learg,CrossFit Red One,27.0,68.0,165.0,1:05,255.0,209.0,418.0,485.0,54.0
Grant Hardyment,CrossFit Montrose,28.0,74.0,195.0,0:57,290.0,0.0,560.0,430.0,42.0
Josh baldwin,CrossFit Accolade,29.0,69.0,205.0,--,320.0,255.0,465.0,420.0,60.0
Eli Lawrence,Lock Box CrossFit,29.0,72.0,190.0,--,300.0,225.0,425.0,375.0,42.0
Devin Elliot,CrossFit Amped Bellevue,35.0,74.0,200.0,--,0.0,0.0,0.0,0.0,50.0
Jared Richmond,CrossFit Port Byron,21.0,68.0,192.0,--,315.0,265.0,550.0,415.0,0.0
Mark Gear,CrossFit Blenheim,32.0,72.0,186.0,1:09,242.0,176.0,374.0,308.0,21.0
Wykie Etsebeth,Andfit CrossFit,30.0,73.0,182.0,0:00,220.0,165.0,374.0,264.0,0.0
Cody Moncayo,CrossFit Dust Devil,27.0,71.0,175.0,--,245.0,185.0,475.0,335.0,43.0
Zack Lovingood,CrossFit Murphy,25.0,75.0,205.0,0:00,250.0,225.0,450.0,335.0,0.0
Joosua Eskelinen,Reebok CrossFit Turku,23.0,71.0,210.0,--,0.0,0.0,0.0,0.0,0.0
Adrian Check,Drachen CrossFit,41.0,70.0,165.0,--,245.0,200.0,425.0,315.0,48.0
Adam Crabbe,Reebok CrossFit East Woodbridge,23.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
John Hogan,CrossFit Spur,32.0,68.0,165.0,--,270.0,210.0,435.0,335.0,0.0
Stuart Diplock,CrossFit Perpetua,23.0,0.0,174.0,--,330.0,264.0,507.0,456.0,44.0
Seth Letterman,CrossFit Republic,25.0,60.0,176.0,--,285.0,225.0,425.0,385.0,0.0
Ross Queneau,CrossFit Omnia,30.0,0.0,185.0,--,0.0,0.0,0.0,0.0,0.0
John Cook,CrossFit Nac,28.0,0.0,163.0,--,0.0,0.0,0.0,0.0,0.0
Andrew Lauterstein,CrossFit Melbourne,29.0,0.0,209.0,--,0.0,0.0,0.0,0.0,0.0
Berot Erwan,CrossFit Time Cap,28.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Garrett Starr,CrossFit Des Moines,21.0,66.0,153.0,--,245.0,195.0,315.0,305.0,57.0
Nath Evans,CrossFit Galleon,25.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Adam Locker,CrossFit Liger,43.0,73.0,25.0,0:00,0.0,0.0,0.0,0.0,0.0
Ben Ketelsen,CrossFit Philia,28.0,73.0,185.0,--,300.0,245.0,400.0,365.0,0.0
Anthony Nolen,CrossFit Syracuse,35.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Chris Davis,Practice CrossFit,41.0,0.0,198.0,0:00,0.0,0.0,0.0,0.0,0.0
Thomas Lacombe,CrossFit Agen,25.0,70.0,174.0,--,0.0,0.0,0.0,0.0,0.0
Gerard Caballe,Reebok CrossFit BCN,29.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Franciel Felisberto,CrossFit Hardcore Pompano Beach,33.0,68.0,158.0,0:00,225.0,185.0,325.0,0.0,0.0
Cory Johnson,CrossFit Minneapolis,30.0,67.0,170.0,--,0.0,215.0,485.0,500.0,0.0
Danny Quiñonez,Unaffiliated,31.0,70.0,175.0,--,265.0,205.0,405.0,315.0,0.0
Ainsley Schwencke,Mid Mountains CrossFit,32.0,0.0,198.0,--,0.0,0.0,0.0,0.0,0.0
Jared Canfield,CrossFit Core Fitness,29.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Josh Landry,CrossFit 817,28.0,0.0,195.0,--,0.0,0.0,0.0,0.0,0.0
Dave Cali,CrossFit New Beginning,27.0,68.0,170.0,1:06,246.0,198.0,418.0,368.0,52.0
Elliott Kleven,CrossFit Veni Vidi Vici,33.0,72.0,203.0,--,250.0,235.0,505.0,455.0,45.0
Diego Marra,Nacao CrossFit,29.0,69.0,158.0,--,229.0,187.0,341.0,308.0,0.0
Mathies Long,West Plano CrossFit,28.0,72.0,220.0,--,0.0,0.0,0.0,0.0,0.0
Ray Paracat,CrossFit Centereach,30.0,0.0,195.0,--,0.0,0.0,0.0,0.0,0.0
Dejan Mihajlovic,CrossFit NS,25.0,74.0,216.0,--,319.0,279.0,418.0,374.0,52.0
Allan Jensen,CrossFit Pit Stop,28.0,74.0,211.0,0:54,308.0,231.0,462.0,396.0,70.0
Austin Bandura,CrossFit Go Hard,20.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Eamon Kelly,CrossFit Berserk,28.0,72.0,209.0,0:00,0.0,0.0,0.0,0.0,0.0
Nathan Nowell,CrossFit Beaufort,28.0,74.0,195.0,--,265.0,215.0,405.0,345.0,0.0
Mark Campetti,CrossFit Vertex,31.0,71.0,165.0,--,0.0,0.0,0.0,0.0,0.0
Reid Merritt,Circle City CrossFit,28.0,71.0,165.0,--,0.0,0.0,0.0,0.0,0.0
Daniel Smith,CrossFit Cypress,25.0,69.0,190.0,--,260.0,205.0,405.0,355.0,0.0
Marcus Eckert,Unaffiliated,25.0,73.0,210.0,--,265.0,240.0,465.0,350.0,0.0
Dylan Blair,CrossFit RI,21.0,70.0,169.0,--,93.0,75.0,165.0,113.0,23.0
Razvan Dobre,CrossFit Columna,28.0,69.0,198.0,--,0.0,0.0,0.0,0.0,0.0
Matej Kovacic,,27.0,68.0,154.0,--,0.0,0.0,319.0,275.0,0.0
Eric Rees,Rocky Top CrossFit,21.0,69.0,170.0,--,250.0,200.0,405.0,305.0,0.0
Christopher Welde,Badger CrossFit,33.0,72.0,185.0,--,237.0,195.0,405.0,275.0,38.0
Joe Taylor,Unaffiliated,25.0,68.0,187.0,0:56,275.0,187.0,462.0,352.0,20.0
William Standard,CrossFit Clash,20.0,69.0,165.0,--,255.0,190.0,365.0,315.0,0.0
Christopher Trevino,Helotes CrossFit,20.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Longearet Jaison,CrossFit Hostilius,21.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Seth Hunter,CrossFit SEO,23.0,0.0,0.0,--,0.0,0.0,0.0,0.0,0.0
Tanner Foster,CrossFit Murray,19.0,73.0,185.0,1:06,260.0,205.0,350.0,320.0,0.0
