,Name,Division,OverallRank,Rank,Wk1_Score,Wk1_Rank,Wk2_Score,Wk2_Rank,Wk3_Score,Wk3_Rank,Wk4_Score,Wk4_Rank,Wk5_Score,Wk5_Rank
142198,Kyle Yanes,I-Men,106712.0,16944.0,189.0,29504.0,174.0,25677.0,94.0,12822.0,187.0,20562.0,837.0,18147.0
583942,Lucas Nakamura,I-Men,108508.0,17273.0,189.0,29504.0,175.0,25123.0,92.0,14137.0,200.0,9871.0,932.0,29873.0
175964,Brenton English,I-Men,82854.0,13013.0,189.0,29504.0,254.0,12914.0,88.0,21438.0,197.0,11669.0,728.0,7329.0
140497,Brandon Thompson,I-Men,138465.0,22234.0,189.0,29504.0,172.0,33383.0,76.0,35721.0,190.0,17055.0,877.0,22802.0
475734,Jean-Francois Bastien,I-Men,125205.0,20026.0,189.0,29504.0,168.0,45226.0,93.0,13743.0,187.0,21161.0,815.0,15571.0
185024,Mike Budreau,I-Men,139637.0,22429.0,189.0,29504.0,174.0,26074.0,87.0,24087.0,188.0,19827.0,1012.0,40145.0
98370,Craig Jenkins,I-Men,111800.0,17810.0,189.0,29504.0,176.0,21153.0,97.0,11050.0,185.0,23447.0,906.0,26646.0
454416,Jb Anderson,I-Men,74496.0,11642.0,189.0,29504.0,262.0,4318.0,98.0,10170.0,192.0,15481.0,810.0,15023.0
567625,Art Rachinski,I-Men,142324.0,22890.0,189.0,29504.0,172.0,31907.0,76.0,36101.0,183.0,26545.0,838.0,18267.0
663033,Ben White,I-Men,91149.0,14307.0,189.0,29504.0,172.0,34188.0,95.0,12636.0,208.0,6073.0,746.0,8748.0
457993,Bilal Tariq,I-Men,247457.0,40973.0,189.0,29504.0,430.0,114424.0,83.0,28033.0,167.0,59402.0,820.0,16094.0
571913,Chad Van Hofwegen,I-Men,149686.0,24131.0,189.0,29504.0,171.0,36738.0,81.0,29109.0,188.0,19620.0,970.0,34715.0
426629,Jose Gutierrez,I-Men,100805.0,15868.0,189.0,29504.0,255.0,12357.0,88.0,20313.0,194.0,14137.0,890.0,24494.0
71850,Shawn Luce,I-Men,151434.0,24412.0,189.0,29504.0,172.0,32144.0,84.0,26707.0,178.0,34881.0,919.0,28198.0
677160,Jefferson Foust,I-Men,153378.0,24739.0,189.0,29504.0,169.0,42014.0,88.0,21085.0,178.0,35569.0,895.0,25206.0
18407,Shaun McDonald,I-Men,133345.0,21368.0,189.0,29504.0,239.0,18320.0,75.0,41854.0,184.0,24844.0,843.0,18823.0
774402,Vinicius Augusto,I-Men,103290.0,16321.0,189.0,29504.0,175.0,23614.0,97.0,10827.0,187.0,20838.0,840.0,18507.0
267634,Austin Malek,I-Men,77216.0,12074.0,189.0,29504.0,253.0,14958.0,106.0,4028.0,191.0,16462.0,783.0,12264.0
231516,tony dix,I-Men,151026.0,24342.0,189.0,29504.0,176.0,22329.0,64.0,50872.0,179.0,32227.0,820.0,16094.0
212463,Steven Page,I-Men,117512.0,18750.0,189.0,29504.0,253.0,17170.0,92.0,14329.0,188.0,19748.0,986.0,36761.0
129278,Kevin Sebastian,I-Men,73891.0,11527.0,189.0,29504.0,254.0,13054.0,90.0,16253.0,211.0,5169.0,759.0,9911.0
448026,Justin Webber,I-Men,297354.0,49917.0,189.0,29504.0,165.0,63702.0,91.0,14776.0,1.0,100654.0,3639.0,88718.0
706476,Luke MacLennan,I-Men,95904.0,15096.0,189.0,29504.0,258.0,8237.0,89.0,18492.0,192.0,15692.0,886.0,23979.0
839696,Martin Kjeldsen,I-Men,129052.0,20663.0,190.0,28853.0,175.0,24345.0,74.0,42967.0,186.0,21717.0,772.0,11170.0
23495,tony curtis,I-Men,128673.0,20604.0,190.0,28853.0,253.0,16690.0,77.0,34949.0,179.0,32201.0,819.0,15980.0
434883,Jean-Baptiste Doerflinger,I-Men,129596.0,20762.0,190.0,28853.0,174.0,27674.0,74.0,42775.0,195.0,13357.0,827.0,16937.0
795715,Gobert Yannick,I-Men,131918.0,21135.0,190.0,28853.0,165.0,63702.0,94.0,13056.0,190.0,17477.0,747.0,8830.0
636196,Jarno Morgan,I-Men,130641.0,20937.0,190.0,28853.0,175.0,23483.0,88.0,20346.0,179.0,32501.0,897.0,25458.0
338080,Jonathan Galan,I-Men,131575.0,21072.0,190.0,28853.0,174.0,25590.0,86.0,24239.0,182.0,28534.0,889.0,24359.0
663948,Tony Keeler,I-Men,270917.0,45194.0,190.0,28853.0,58.0,105001.0,69.0,47117.0,169.0,54333.0,977.0,35613.0
588145,Robert Donze,I-Men,258847.0,42997.0,190.0,28853.0,87.0,80185.0,12.0,85876.0,177.0,35863.0,918.0,28070.0
85769,Artur Mikolajewski,I-Men,134057.0,21506.0,190.0,28853.0,173.0,29871.0,91.0,15293.0,181.0,29643.0,936.0,30397.0
343506,Taylor Glover,I-Men,136239.0,21866.0,190.0,28853.0,172.0,32865.0,99.0,9934.0,186.0,22479.0,1028.0,42108.0
827078,Rob Freemantle,I-Men,265614.0,44240.0,190.0,28853.0,165.0,62156.0,23.0,83754.0,171.0,48868.0,1027.0,41983.0
228461,Kees Hagen,I-Men,136691.0,21939.0,190.0,28853.0,253.0,16238.0,85.0,25772.0,175.0,39651.0,902.0,26177.0
757071,Sergi Vera Font,I-Men,144771.0,23290.0,190.0,28853.0,176.0,22150.0,90.0,16590.0,170.0,51116.0,901.0,26062.0
586526,Kévin Roger,I-Men,147132.0,23689.0,190.0,28853.0,169.0,41881.0,88.0,22518.0,180.0,31205.0,876.0,22675.0
605527,Uldis Kemers,I-Men,153697.0,24803.0,190.0,28853.0,168.0,47647.0,81.0,29503.0,179.0,32216.0,814.0,15478.0
247055,Wladimir Popp,I-Men,153048.0,24684.0,190.0,28853.0,173.0,29487.0,82.0,28659.0,178.0,35521.0,937.0,30528.0
605599,Scott Hamilton,I-Men,152012.0,24501.0,190.0,28853.0,253.0,16296.0,37.0,76870.0,182.0,27119.0,652.0,2874.0
586464,Earle Jamieson,I-Men,154576.0,24949.0,190.0,28853.0,176.0,21742.0,67.0,48239.0,182.0,27544.0,919.0,28198.0
18863,Adam Bailey,I-Men,152750.0,24627.0,190.0,28853.0,255.0,12084.0,64.0,50846.0,187.0,20310.0,1016.0,40657.0
322913,William Corso,I-Men,306632.0,51541.0,190.0,28853.0,80.0,94310.0,10.0,90268.0,177.0,36911.0,1152.0,56290.0
313576,Kevin Ferry,I-Men,309058.0,51964.0,190.0,28853.0,85.0,84170.0,64.0,50932.0,240.0,102479.0,1032.0,42624.0
508582,Jules Pauchet,I-Men,167051.0,27174.0,190.0,28853.0,168.0,46030.0,79.0,30897.0,178.0,34150.0,910.0,27121.0
746569,Alex Sheidler,I-Men,326494.0,55196.0,190.0,28853.0,83.0,88942.0,38.0,73725.0,228.0,103522.0,944.0,31452.0
716274,Manuel Ferreiro,I-Men,169199.0,27529.0,190.0,28853.0,171.0,37754.0,76.0,35888.0,178.0,35136.0,945.0,31568.0
732582,Bálint Pethes,I-Men,169718.0,27616.0,190.0,28853.0,173.0,31190.0,63.0,56021.0,179.0,33833.0,852.0,19821.0
661532,Carl-Martin Morin,I-Men,175373.0,28653.0,190.0,28853.0,170.0,39670.0,69.0,47313.0,179.0,33475.0,901.0,26062.0
697212,Marco Ludwig,I-Men,178629.0,29191.0,190.0,28853.0,168.0,45387.0,88.0,21530.0,178.0,35505.0,1071.0,47354.0
99056,Andrea Benefico,I-Men,178672.0,29195.0,190.0,28853.0,170.0,39859.0,77.0,34248.0,175.0,39732.0,980.0,35980.0
810626,Lauri Hirsilä,I-Men,181141.0,29589.0,190.0,28853.0,168.0,47097.0,89.0,19017.0,176.0,38025.0,1078.0,48149.0
476311,Marlier Christophe,I-Men,181621.0,29687.0,190.0,28853.0,169.0,41675.0,62.0,57502.0,185.0,23984.0,930.0,29607.0
298683,Stephen King,I-Men,205480.0,33734.0,190.0,28853.0,169.0,42126.0,77.0,33842.0,169.0,54160.0,1064.0,46499.0
418429,Robin Favretto,I-Men,106732.0,16951.0,190.0,28853.0,172.0,31557.0,94.0,12726.0,198.0,11163.0,874.0,22433.0
700316,Derek Olson,I-Men,206503.0,33909.0,190.0,28853.0,168.0,45813.0,77.0,35492.0,169.0,53154.0,1037.0,43191.0
121744,Stefan Fencl,I-Men,223954.0,36835.0,190.0,28853.0,165.0,60986.0,23.0,83893.0,184.0,25144.0,894.0,25078.0
474069,Rich Buzzell,I-Men,216540.0,35565.0,190.0,28853.0,167.0,49191.0,37.0,76166.0,172.0,46568.0,817.0,15762.0
575901,Kulig Arnaud,I-Men,112260.0,17881.0,190.0,28853.0,172.0,32678.0,97.0,11050.0,200.0,9921.0,931.0,29758.0
264815,Daniel Cram,I-Men,113505.0,18093.0,190.0,28853.0,175.0,23829.0,88.0,21280.0,177.0,35879.0,670.0,3664.0
258652,Mike Carty,I-Men,111226.0,17719.0,190.0,28853.0,255.0,12462.0,90.0,17353.0,187.0,21106.0,944.0,31452.0
807781,Sean Macey,I-Men,231979.0,38242.0,190.0,28853.0,89.0,74342.0,67.0,48699.0,182.0,28187.0,1112.0,51898.0
112193,Michael Tufi,I-Men,112860.0,17972.0,190.0,28853.0,246.0,18031.0,85.0,25404.0,185.0,23887.0,825.0,16685.0
511506,Shawn Glen,I-Men,222924.0,36658.0,190.0,28853.0,171.0,37754.0,70.0,46559.0,174.0,42755.0,1277.0,67003.0
66288,Paul Cavalli,I-Men,113840.0,18144.0,190.0,28853.0,176.0,21577.0,80.0,30527.0,185.0,23066.0,758.0,9817.0
182538,Bryan Barnes,I-Men,255813.0,42437.0,190.0,28853.0,83.0,88753.0,53.0,63204.0,185.0,24158.0,1103.0,50845.0
695805,Kyle Palentino,I-Men,243293.0,40193.0,190.0,28853.0,89.0,75388.0,38.0,74784.0,175.0,39774.0,890.0,24494.0
302815,Manuel Salgado,I-Men,271683.0,45319.0,190.0,28853.0,166.0,56020.0,63.0,53291.0,165.0,70297.0,1228.0,63222.0
477760,Jonathan Winnik,I-Men,120081.0,19176.0,190.0,28853.0,173.0,31118.0,87.0,23601.0,189.0,18362.0,837.0,18147.0
793940,Miguel Dalmau,I-Men,119273.0,19038.0,190.0,28853.0,253.0,15202.0,98.0,10288.0,171.0,48122.0,826.0,16808.0
72610,Sebastian Koller,I-Men,119486.0,19079.0,190.0,28853.0,254.0,13977.0,78.0,31838.0,185.0,23399.0,866.0,21419.0
829230,Haywood Williams,I-Men,250741.0,41567.0,190.0,28853.0,158.0,65912.0,78.0,32578.0,170.0,52540.0,1335.0,70858.0
745937,Tate Reddick,I-Men,251850.0,41762.0,190.0,28853.0,87.0,80313.0,70.0,46201.0,188.0,20121.0,1438.0,76362.0
161190,Pawel Wojciechowski,I-Men,122176.0,19529.0,190.0,28853.0,255.0,12593.0,81.0,29301.0,178.0,35197.0,821.0,16232.0
11681,Sam Brewer,I-Men,273595.0,45644.0,190.0,28853.0,89.0,74355.0,79.0,31049.0,1.0,100654.0,1001.0,38684.0
670366,Edward Hernandez,I-Men,272838.0,45510.0,190.0,28853.0,73.0,101584.0,51.0,65302.0,168.0,55327.0,869.0,21772.0
691728,Keiron Lightfoot,I-Men,124971.0,19988.0,190.0,28853.0,174.0,26329.0,88.0,21280.0,182.0,27566.0,862.0,20943.0
64845,Paul Glezer,I-Men,241947.0,39953.0,190.0,28853.0,170.0,41079.0,10.0,90268.0,173.0,44461.0,990.0,37286.0
745858,Oliver Michalakis,I-Men,125766.0,20121.0,190.0,28853.0,174.0,25553.0,90.0,17483.0,181.0,29518.0,889.0,24359.0
458736,Andreas Grosz,I-Men,128128.0,20523.0,190.0,28853.0,172.0,31715.0,86.0,24556.0,186.0,22408.0,859.0,20596.0
218998,Patricio Cordero,I-Men,253325.0,42021.0,190.0,28853.0,165.0,61915.0,80.0,30447.0,138.0,84416.0,1074.0,47694.0
105987,Gilbert Parral,I-Men,279728.0,46791.0,190.0,28853.0,166.0,55538.0,68.0,47749.0,134.0,85992.0,1207.0,61596.0
233732,Archie Bass,I-Men,286503.0,47982.0,190.0,28853.0,430.0,113699.0,63.0,56012.0,168.0,57019.0,940.0,30920.0
104966,Fadi Baaklini,I-Men,175025.0,28595.0,190.0,28853.0,175.0,25023.0,10.0,90268.0,193.0,14427.0,823.0,16454.0
615440,Nick Walters,I-Men,235706.0,38932.0,190.0,28853.0,89.0,74244.0,64.0,51646.0,174.0,43524.0,991.0,37439.0
742093,Chris McCarthy,I-Men,286750.0,48023.0,190.0,28853.0,169.0,41833.0,85.0,25215.0,247.0,101990.0,699.0,88859.0
793497,Elliott Gilmer,I-Men,188615.0,30828.0,190.0,28853.0,425.0,117053.0,88.0,20988.0,198.0,11071.0,767.0,10650.0
160049,Damani Leech,I-Men,174249.0,28444.0,190.0,28853.0,172.0,33034.0,78.0,32203.0,176.0,39380.0,1017.0,40779.0
683831,Travis Holt,I-Men,219903.0,36141.0,190.0,28853.0,169.0,42992.0,37.0,75774.0,170.0,50232.0,871.0,22052.0
424597,Bradford Smith,I-Men,237773.0,39249.0,190.0,28853.0,167.0,49407.0,63.0,54685.0,168.0,54992.0,1094.0,49836.0
468744,Jason Cwiklinski,I-Men,177164.0,28949.0,190.0,28853.0,169.0,43810.0,83.0,27588.0,183.0,26163.0,1102.0,50750.0
777587,Ryan Sneed,I-Men,181814.0,29714.0,190.0,28853.0,173.0,29112.0,75.0,42218.0,168.0,54985.0,906.0,26646.0
246039,Brian Latorre,I-Men,181286.0,29623.0,190.0,28853.0,167.0,49489.0,76.0,38088.0,179.0,32923.0,948.0,31933.0
170375,Kevin Patek,I-Men,205891.0,33806.0,190.0,28853.0,165.0,57532.0,72.0,44471.0,172.0,47187.0,916.0,27848.0
617344,Tom Brickler,I-Men,205585.0,33754.0,190.0,28853.0,168.0,45768.0,77.0,35495.0,173.0,43931.0,1109.0,51538.0
581514,Rodrigo Cabrera,I-Men,207624.0,34106.0,190.0,28853.0,169.0,44633.0,23.0,83501.0,181.0,28732.0,870.0,21905.0
21086,MAX ESCOBAR,I-Men,223700.0,36787.0,190.0,28853.0,174.0,25655.0,63.0,54813.0,160.0,73600.0,1017.0,40779.0
80118,Jed Donovan,I-Men,250796.0,41582.0,190.0,28853.0,85.0,84693.0,62.0,58034.0,175.0,40798.0,999.0,38418.0
519554,David Garcia,I-Men,323202.0,54599.0,190.0,28853.0,81.0,92192.0,23.0,83681.0,166.0,60576.0,1168.0,57900.0
178951,Nick Kelly,I-Men,186731.0,30511.0,190.0,28853.0,167.0,49243.0,88.0,20726.0,173.0,44358.0,1040.0,43551.0
436800,Michael Mayeux,I-Men,212612.0,34932.0,190.0,28853.0,155.0,66534.0,75.0,42484.0,174.0,43536.0,942.0,31205.0
98526,Nathan Hemphill,I-Men,191589.0,31320.0,190.0,28853.0,171.0,37251.0,62.0,58804.0,180.0,30701.0,980.0,35980.0
258119,Ingvar Jónsson,I-Men,98442.0,15479.0,190.0,28853.0,175.0,24641.0,95.0,12525.0,189.0,18669.0,798.0,13754.0
580035,Nelson Secaida,I-Men,237925.0,39273.0,190.0,28853.0,169.0,42126.0,85.0,25248.0,146.0,80803.0,1198.0,60895.0
138515,Clay Nagle,I-Men,214735.0,35271.0,190.0,28853.0,168.0,45137.0,66.0,48911.0,179.0,33329.0,1174.0,58505.0
564049,Stephen Hunt,I-Men,218142.0,35857.0,190.0,28853.0,170.0,39714.0,49.0,70964.0,175.0,39927.0,1001.0,38684.0
498525,Jacob Lupfer,I-Men,220203.0,36199.0,190.0,28853.0,170.0,40655.0,42.0,72563.0,169.0,53318.0,892.0,24814.0
640992,Bailey Street,I-Men,224736.0,36979.0,190.0,28853.0,63.0,103830.0,73.0,43764.0,180.0,31352.0,827.0,16937.0
684852,Grant Roden,I-Men,247445.0,40970.0,190.0,28853.0,160.0,65490.0,12.0,85876.0,173.0,43732.0,882.0,23494.0
196052,Chris Boyer,I-Men,266916.0,44448.0,190.0,28853.0,165.0,58000.0,49.0,70833.0,165.0,68819.0,1014.0,40411.0
737091,Linus Eriksson,I-Men,103499.0,16357.0,190.0,28853.0,253.0,15830.0,101.0,8281.0,175.0,39802.0,768.0,10733.0
286346,Alfred Daos,I-Men,201903.0,33092.0,190.0,28853.0,175.0,25023.0,11.0,87506.0,175.0,39693.0,861.0,20828.0
485257,Joey Monaghan,I-Men,104369.0,16535.0,190.0,28853.0,176.0,21977.0,101.0,8538.0,187.0,21268.0,884.0,23733.0
127646,Noah Namowicz,I-Men,158142.0,25595.0,190.0,28853.0,172.0,34257.0,63.0,54766.0,182.0,27222.0,791.0,13044.0
25918,Guillermo Ochoa,I-Men,158975.0,25745.0,190.0,28853.0,172.0,32576.0,64.0,52030.0,184.0,25477.0,854.0,20039.0
505174,Peter Graham,I-Men,177028.0,28929.0,190.0,28853.0,173.0,29365.0,82.0,28737.0,175.0,41186.0,1085.0,48887.0
53866,Peter Elston,I-Men,198608.0,32510.0,190.0,28853.0,175.0,22900.0,10.0,90268.0,180.0,30967.0,898.0,25620.0
145313,Broden clee,I-Men,199496.0,32665.0,190.0,28853.0,166.0,53068.0,79.0,31049.0,179.0,33557.0,1122.0,52969.0
11185,Khoung Yib,I-Men,167442.0,27234.0,190.0,28853.0,172.0,32641.0,76.0,37409.0,180.0,30741.0,994.0,37798.0
675978,Jimmy Nikolopoulos,I-Men,182019.0,29751.0,190.0,28853.0,169.0,43296.0,75.0,40934.0,179.0,32822.0,981.0,36114.0
315872,Kiffer Davis,I-Men,184255.0,30126.0,190.0,28853.0,176.0,22426.0,25.0,80324.0,179.0,32283.0,857.0,20369.0
469615,Nick Binder,I-Men,163234.0,26512.0,190.0,28853.0,176.0,21663.0,90.0,17353.0,182.0,27793.0,1285.0,67572.0
553684,Michael Mclennan,I-Men,165684.0,26942.0,190.0,28853.0,173.0,30050.0,62.0,57003.0,175.0,39679.0,761.0,10099.0
286971,Josh Kimber,I-Men,164951.0,26826.0,190.0,28853.0,254.0,13977.0,36.0,77549.0,193.0,14564.0,933.0,30008.0
248345,Xavi Ribes,I-Men,84722.0,13298.0,190.0,28853.0,254.0,13140.0,91.0,15293.0,200.0,9883.0,832.0,17553.0
139041,Daniel Baase,I-Men,164315.0,26681.0,190.0,28853.0,171.0,35001.0,73.0,44062.0,178.0,34752.0,868.0,21647.0
434994,Jeremy Fink,I-Men,189486.0,30987.0,190.0,28853.0,173.0,29871.0,10.0,90268.0,182.0,28493.0,780.0,12001.0
290670,Vic Medina,I-Men,164886.0,26805.0,190.0,28853.0,169.0,42326.0,83.0,27922.0,168.0,54843.0,770.0,10942.0
241328,Daniel Suarez,I-Men,176294.0,28824.0,190.0,28853.0,174.0,27173.0,94.0,12704.0,170.0,52478.0,1140.0,55086.0
690762,Alex Russo,I-Men,175958.0,28765.0,190.0,28853.0,165.0,63286.0,75.0,41378.0,182.0,28275.0,802.0,14166.0
617514,Frank Laterza,I-Men,168516.0,27425.0,190.0,28853.0,166.0,53534.0,79.0,30897.0,183.0,26625.0,922.0,28607.0
49691,chris plastow,I-Men,211113.0,34685.0,190.0,28853.0,165.0,57018.0,63.0,53970.0,181.0,30110.0,1020.0,41162.0
5676,Sheldon Danley,I-Men,190857.0,31204.0,190.0,28853.0,170.0,40248.0,71.0,45129.0,183.0,26356.0,1098.0,50271.0
735566,Jesse Newsom,I-Men,191151.0,31252.0,190.0,28853.0,165.0,59555.0,80.0,29951.0,185.0,24218.0,1082.0,48574.0
548255,Jason Flesher,I-Men,171200.0,27867.0,190.0,28853.0,165.0,63702.0,90.0,17634.0,181.0,29078.0,948.0,31933.0
564098,Todd Coulard,I-Men,194213.0,31777.0,190.0,28853.0,147.0,68038.0,77.0,35151.0,190.0,17373.0,1050.0,44798.0
476454,Troy Davis,I-Men,170495.0,27759.0,190.0,28853.0,170.0,40771.0,88.0,22706.0,179.0,32616.0,1056.0,45549.0
308066,Kenneth Adair,I-Men,174041.0,28413.0,190.0,28853.0,175.0,24310.0,62.0,57559.0,179.0,33187.0,934.0,30132.0
477472,Benito Solis,I-Men,193909.0,31727.0,190.0,28853.0,173.0,29650.0,64.0,52461.0,173.0,45029.0,995.0,37916.0
127604,Michael Weitzman,I-Men,231713.0,38204.0,190.0,28853.0,168.0,45546.0,58.0,61341.0,172.0,47086.0,1085.0,48887.0
387202,Matthew Hoyt,I-Men,173371.0,28295.0,190.0,28853.0,170.0,38470.0,75.0,39605.0,177.0,37222.0,927.0,29221.0
783671,Anthony Giampietro,I-Men,174941.0,28579.0,190.0,28853.0,253.0,17242.0,23.0,83699.0,188.0,19234.0,900.0,25913.0
72905,Gary LaRosa,I-Men,176717.0,28882.0,190.0,28853.0,231.0,18610.0,23.0,84356.0,180.0,30732.0,802.0,14166.0
38440,Thomas Arends,I-Men,76064.0,11895.0,190.0,28853.0,254.0,14236.0,94.0,13056.0,214.0,4441.0,814.0,15478.0
116555,Daniel Parpal,I-Men,92047.0,14435.0,190.0,28853.0,253.0,17479.0,102.0,6983.0,183.0,26937.0,778.0,11795.0
102079,Jared Brown,I-Men,170744.0,27797.0,190.0,28853.0,174.0,25860.0,70.0,46559.0,173.0,44658.0,892.0,24814.0
142303,Ehren Halse,I-Men,107770.0,17146.0,190.0,28853.0,253.0,15830.0,93.0,13743.0,185.0,22830.0,905.0,26514.0
332687,Eric Hill,I-Men,108150.0,17210.0,190.0,28853.0,175.0,24310.0,90.0,17739.0,188.0,19805.0,831.0,17443.0
85665,Lance Kelly,I-Men,93416.0,14667.0,190.0,28853.0,253.0,17170.0,89.0,18123.0,198.0,11123.0,837.0,18147.0
246180,Nimrod Kabala,I-Men,177783.0,29050.0,190.0,28853.0,169.0,42422.0,78.0,32578.0,174.0,42232.0,946.0,31698.0
309394,Johan Visser,I-Men,177110.0,28939.0,190.0,28853.0,172.0,34289.0,77.0,33217.0,173.0,43990.0,986.0,36761.0
492880,Erik Cragg,I-Men,94495.0,14849.0,190.0,28853.0,228.0,18686.0,101.0,7222.0,182.0,27202.0,786.0,12532.0
44494,Joshua Moore,I-Men,107194.0,17032.0,190.0,28853.0,177.0,19814.0,88.0,21845.0,197.0,11733.0,893.0,24949.0
310368,Ryan Brown,I-Men,84642.0,13280.0,190.0,28853.0,254.0,13557.0,86.0,24524.0,202.0,8346.0,753.0,9362.0
567041,Beau Gillman,I-Men,114295.0,18229.0,190.0,28853.0,253.0,17072.0,94.0,12749.0,177.0,35911.0,851.0,19710.0
671272,Juan Carrillo,I-Men,80654.0,12620.0,190.0,28853.0,260.0,5720.0,92.0,14329.0,208.0,6132.0,898.0,25620.0
149953,Joe Garcia,I-Men,86152.0,13525.0,190.0,28853.0,255.0,11395.0,98.0,10170.0,188.0,20055.0,816.0,15679.0
239222,Michael DeHaan,I-Men,111479.0,17746.0,190.0,28853.0,200.0,19325.0,97.0,11092.0,183.0,25797.0,904.0,26412.0
330612,Matthew Cormier,I-Men,100696.0,15851.0,190.0,28853.0,203.0,19181.0,88.0,23131.0,197.0,11264.0,838.0,18267.0
119446,Justin VanSlyke,I-Men,113856.0,18147.0,190.0,28853.0,199.0,19358.0,89.0,19465.0,183.0,26141.0,854.0,20039.0
253083,Carson Kemp,I-Men,93330.0,14654.0,190.0,28853.0,255.0,11499.0,101.0,7794.0,196.0,12577.0,953.0,32607.0
97043,Marc Dumaine,I-Men,101062.0,15918.0,190.0,28853.0,259.0,6855.0,93.0,13941.0,182.0,28479.0,878.0,22934.0
788095,Javier Montes,I-Men,121216.0,19355.0,190.0,28853.0,174.0,27770.0,88.0,22148.0,180.0,30546.0,779.0,11899.0
604691,Josh DeSisto,I-Men,90733.0,14244.0,190.0,28853.0,254.0,13624.0,90.0,16253.0,186.0,21728.0,763.0,10275.0
298851,Eric Hendrickson,I-Men,116571.0,18606.0,190.0,28853.0,253.0,14973.0,98.0,10170.0,194.0,13805.0,1084.0,48770.0
119919,Jason Blair,I-Men,75889.0,11863.0,190.0,28853.0,255.0,12593.0,90.0,16330.0,198.0,10564.0,731.0,7549.0
259384,Travis Gray,I-Men,121381.0,19390.0,190.0,28853.0,177.0,20289.0,75.0,38851.0,192.0,15121.0,838.0,18267.0
107495,Sean Yates,I-Men,73881.0,11526.0,190.0,28853.0,258.0,7936.0,95.0,12055.0,202.0,8352.0,825.0,16685.0
329502,Jeremy Swenson,I-Men,122292.0,19544.0,190.0,28853.0,175.0,23483.0,85.0,26001.0,181.0,29171.0,808.0,14784.0
381127,Masoud Aldhaheri,I-Men,204868.0,33629.0,190.0,28853.0,172.0,33836.0,82.0,28844.0,150.0,78862.0,968.0,34473.0
75827,Edwin Chavez,I-Men,91274.0,14324.0,190.0,28853.0,253.0,14997.0,105.0,4306.0,213.0,4700.0,999.0,38418.0
30177,Chad Baird,I-Men,101982.0,16090.0,190.0,28853.0,259.0,6758.0,89.0,19749.0,190.0,17521.0,926.0,29101.0
238781,Alexandre Dumas,I-Men,114475.0,18261.0,190.0,28853.0,201.0,19298.0,81.0,29647.0,205.0,7456.0,927.0,29221.0
59214,Matthew LeMond,I-Men,135180.0,21689.0,190.0,28853.0,175.0,23210.0,87.0,23723.0,183.0,26545.0,955.0,32849.0
363114,James Clark,I-Men,162873.0,26452.0,190.0,28853.0,170.0,40516.0,76.0,36947.0,179.0,32198.0,889.0,24359.0
371175,Michael Richard Price,I-Men,300773.0,50496.0,190.0,28853.0,25.0,110232.0,64.0,53002.0,165.0,70137.0,1000.0,38549.0
65597,Benjamin Frank,I-Men,128500.0,20581.0,190.0,28853.0,171.0,36175.0,89.0,19107.0,180.0,30402.0,800.0,13963.0
539829,Chance Keith,I-Men,129937.0,20813.0,190.0,28853.0,227.0,18730.0,75.0,42301.0,184.0,24374.0,816.0,15679.0
312905,Sean Juszczyk,I-Men,172762.0,28162.0,190.0,28853.0,170.0,40345.0,88.0,20430.0,181.0,28634.0,1135.0,54500.0
235220,Matt Brown,I-Men,128057.0,20514.0,190.0,28853.0,172.0,32517.0,90.0,17758.0,194.0,13843.0,973.0,35086.0
114553,Cory Ross,I-Men,145782.0,23461.0,190.0,28853.0,173.0,29425.0,80.0,29989.0,173.0,44265.0,793.0,13250.0
236580,Brandon Holloway,I-Men,147637.0,23777.0,190.0,28853.0,209.0,19073.0,79.0,31232.0,182.0,27700.0,1017.0,40779.0
12295,Scott Jarrell,I-Men,139303.0,22371.0,190.0,28853.0,169.0,44597.0,91.0,15621.0,192.0,15759.0,968.0,34473.0
69927,Shane Shuttlesworth,I-Men,148242.0,23873.0,190.0,28853.0,173.0,30788.0,88.0,21845.0,179.0,32283.0,968.0,34473.0
296269,Will Nusbaum,I-Men,131943.0,21141.0,190.0,28853.0,176.0,22604.0,76.0,37325.0,186.0,22090.0,863.0,21071.0
435176,Luke Betley,I-Men,151758.0,24461.0,190.0,28853.0,256.0,11150.0,62.0,58301.0,181.0,29217.0,888.0,24237.0
774783,Colin Wauchope,I-Men,149052.0,24017.0,190.0,28853.0,167.0,48856.0,88.0,21530.0,182.0,27259.0,875.0,22554.0
557499,Ty McGinty,I-Men,142344.0,22896.0,190.0,28853.0,177.0,20514.0,75.0,41135.0,204.0,7784.0,1044.0,44058.0
764215,Joe Schrad,I-Men,184616.0,30197.0,190.0,28853.0,167.0,52378.0,38.0,74966.0,197.0,11242.0,829.0,17177.0
269526,Brandon Bueter,I-Men,132021.0,21152.0,190.0,28853.0,177.0,20067.0,88.0,20917.0,182.0,27612.0,969.0,34572.0
815385,David Riley,I-Men,141626.0,22766.0,190.0,28853.0,173.0,29718.0,84.0,26126.0,188.0,19398.0,992.0,37531.0
324406,Jeffrey Voor,I-Men,151501.0,24421.0,190.0,28853.0,177.0,19692.0,65.0,50345.0,175.0,39679.0,790.0,12932.0
81667,Gabriel Nava,I-Men,178480.0,29173.0,190.0,28853.0,173.0,28299.0,80.0,29834.0,169.0,54600.0,987.0,36894.0
