,Name,Division,OverallRank,Rank,Wk1_Score,Wk1_Rank,Wk2_Score,Wk2_Rank,Wk3_Score,Wk3_Rank,Wk4_Score,Wk4_Rank,Wk5_Score,Wk5_Rank
412563,Adam Ambrosius,I-Men,118413.0,18904.0,200.0,21538.0,176.0,21267.0,84.0,27035.0,197.0,11679.0,987.0,36894.0
228642,Jesus Castillo,I-Men,159573.0,25836.0,200.0,21538.0,175.0,22871.0,91.0,15293.0,151.0,78339.0,867.0,21532.0
162561,Michael Andreatta,I-Men,121008.0,19320.0,200.0,21538.0,256.0,10724.0,65.0,49953.0,189.0,18197.0,859.0,20596.0
289988,Brett Glass,I-Men,134073.0,21508.0,200.0,21538.0,170.0,38266.0,88.0,22971.0,185.0,23931.0,912.0,27367.0
4365,Derek Anderson,I-Men,134980.0,21661.0,200.0,21538.0,170.0,38515.0,82.0,28481.0,199.0,10332.0,981.0,36114.0
49169,Steven Prebola,I-Men,121080.0,19336.0,200.0,21538.0,244.0,18105.0,75.0,41783.0,190.0,17221.0,874.0,22433.0
800262,Kenneth Belmont,I-Men,278018.0,46470.0,200.0,21538.0,66.0,103085.0,69.0,46732.0,174.0,42791.0,1236.0,63872.0
242476,Chris Clostio,I-Men,133920.0,21475.0,200.0,21538.0,173.0,30389.0,86.0,24599.0,177.0,36683.0,860.0,20711.0
813616,Gabe Middleton,I-Men,165926.0,26984.0,200.0,21538.0,174.0,27411.0,11.0,87506.0,187.0,20283.0,751.0,9188.0
182329,Peter Olson,I-Men,120627.0,19252.0,200.0,21538.0,173.0,28881.0,83.0,27662.0,182.0,28066.0,805.0,14480.0
506668,Alexandre Lacombe,I-Men,246300.0,40767.0,200.0,21538.0,142.0,69068.0,38.0,74380.0,173.0,44834.0,984.0,36480.0
661705,Eduardo Chirinos,I-Men,155620.0,25134.0,200.0,21538.0,165.0,60247.0,89.0,19297.0,186.0,22363.0,950.0,32175.0
481289,Andrew Driscoll,I-Men,137891.0,22137.0,200.0,21538.0,253.0,17692.0,69.0,47313.0,188.0,19415.0,948.0,31933.0
310349,Andrew Cryar,I-Men,128733.0,20612.0,200.0,21538.0,174.0,26296.0,87.0,23755.0,181.0,29296.0,916.0,27848.0
309007,Bobby Cottrell,I-Men,214620.0,35253.0,200.0,21538.0,172.0,33604.0,10.0,90268.0,172.0,46276.0,878.0,22934.0
202872,Jonathan Libertini,I-Men,122054.0,19507.0,200.0,21538.0,253.0,17619.0,89.0,19297.0,183.0,26960.0,985.0,36640.0
169001,John Pitzulo,I-Men,130033.0,20831.0,200.0,21538.0,253.0,17538.0,78.0,32578.0,178.0,35013.0,881.0,23366.0
256618,Damien Tamez,I-Men,138980.0,22311.0,200.0,21538.0,169.0,42889.0,86.0,24599.0,178.0,34476.0,814.0,15478.0
582051,Christopher O'Daniel,I-Men,164737.0,26782.0,200.0,21538.0,170.0,40797.0,78.0,31728.0,173.0,44028.0,906.0,26646.0
243319,Peter Zocco,I-Men,217695.0,35773.0,200.0,21538.0,175.0,24271.0,36.0,78342.0,170.0,52382.0,1020.0,41162.0
632535,Andrew Economy,I-Men,122158.0,19524.0,200.0,21538.0,235.0,18439.0,88.0,20572.0,177.0,36660.0,893.0,24949.0
466935,Nic Cardwell,I-Men,131665.0,21090.0,200.0,21538.0,174.0,27173.0,89.0,19175.0,184.0,24988.0,1002.0,38791.0
331657,Érik Brouillette,I-Men,248355.0,41132.0,200.0,21538.0,167.0,50488.0,70.0,46599.0,156.0,75680.0,1131.0,54050.0
46709,christopher garcia,I-Men,133747.0,21430.0,200.0,21538.0,256.0,10591.0,78.0,31728.0,185.0,23714.0,1061.0,46176.0
299903,Josh Boynton,I-Men,139848.0,22464.0,200.0,21538.0,169.0,42708.0,83.0,27327.0,190.0,17747.0,937.0,30528.0
264260,Denee Lalouette,I-Men,159350.0,25800.0,200.0,21538.0,171.0,34695.0,90.0,16845.0,184.0,25481.0,1197.0,60791.0
147397,Justin Neviackas,I-Men,129784.0,20791.0,200.0,21538.0,243.0,18204.0,50.0,67585.0,193.0,14283.0,739.0,8174.0
379448,Jonathan Rhodes,I-Men,166249.0,27042.0,200.0,21538.0,170.0,39033.0,83.0,27219.0,176.0,39102.0,1006.0,39357.0
664262,Lucas Garcia,I-Men,204177.0,33493.0,200.0,21538.0,165.0,62156.0,64.0,51362.0,182.0,27700.0,1022.0,41421.0
682624,Wesley Hansard,I-Men,134769.0,21628.0,200.0,21538.0,159.0,65703.0,90.0,17711.0,201.0,8874.0,862.0,20943.0
550704,Matthew Baker,I-Men,143007.0,23006.0,200.0,21538.0,168.0,45708.0,89.0,18018.0,187.0,20579.0,989.0,37164.0
466744,Blake Dedas,I-Men,171671.0,27966.0,200.0,21538.0,172.0,33324.0,53.0,63204.0,186.0,21792.0,947.0,31813.0
844661,Jose Raul Reyes,I-Men,168473.0,27417.0,200.0,21538.0,173.0,31202.0,88.0,23427.0,159.0,74159.0,837.0,18147.0
546924,Aaron Helmly,I-Men,145748.0,23452.0,200.0,21538.0,171.0,34962.0,76.0,37828.0,192.0,15567.0,979.0,35853.0
62575,Brian Paul,I-Men,126213.0,20197.0,200.0,21538.0,171.0,35210.0,92.0,14107.0,184.0,25600.0,931.0,29758.0
608980,Josh Rader,I-Men,133727.0,21427.0,200.0,21538.0,171.0,36587.0,78.0,32578.0,181.0,29377.0,797.0,13647.0
214965,Jonathan Abeita,I-Men,209706.0,34447.0,200.0,21538.0,166.0,52898.0,81.0,29089.0,158.0,74613.0,945.0,31568.0
806475,Ryan Hoffshire,I-Men,126709.0,20274.0,200.0,21538.0,172.0,31819.0,90.0,16903.0,179.0,32716.0,884.0,23733.0
388719,Peter Canalia,I-Men,130909.0,20984.0,200.0,21538.0,177.0,20458.0,65.0,50141.0,191.0,16720.0,871.0,22052.0
747193,Nicola Capocci,I-Men,67432.0,10462.0,200.0,21538.0,256.0,10052.0,102.0,6494.0,197.0,11448.0,835.0,17900.0
675733,Michel Camacho,I-Men,136075.0,21841.0,200.0,21538.0,172.0,32179.0,92.0,14329.0,175.0,41383.0,906.0,26646.0
505149,Nathan Roten,I-Men,146383.0,23558.0,200.0,21538.0,172.0,33261.0,76.0,36310.0,178.0,34203.0,863.0,21071.0
274818,David Echeverria,I-Men,134637.0,21606.0,200.0,21538.0,255.0,12656.0,25.0,80745.0,193.0,14457.0,698.0,5241.0
555639,Jordan Rebaldo,I-Men,146229.0,23528.0,200.0,21538.0,173.0,30918.0,76.0,37078.0,181.0,29941.0,907.0,26754.0
769424,Bryan Rodríguez,I-Men,173432.0,28307.0,200.0,21538.0,173.0,29321.0,82.0,28844.0,168.0,54938.0,1002.0,38791.0
18530,Matt Beckwith,I-Men,149709.0,24134.0,200.0,21538.0,172.0,32096.0,77.0,33141.0,201.0,9106.0,1129.0,53828.0
561864,Shannon Tucker,I-Men,150148.0,24207.0,200.0,21538.0,173.0,29365.0,73.0,44020.0,182.0,27516.0,915.0,27709.0
730837,Adam Kersey,I-Men,155645.0,25137.0,200.0,21538.0,253.0,15910.0,36.0,78981.0,184.0,24432.0,808.0,14784.0
822657,Shawn Marcie,I-Men,153354.0,24737.0,200.0,21538.0,173.0,30050.0,62.0,56334.0,179.0,32798.0,787.0,12634.0
426048,Ben Drayton,I-Men,138100.0,22174.0,200.0,21538.0,175.0,24241.0,62.0,56303.0,191.0,16761.0,847.0,19257.0
165230,Hensley Sejour,I-Men,133246.0,21339.0,200.0,21538.0,174.0,27207.0,95.0,12261.0,178.0,34442.0,994.0,37798.0
696881,Jimmi Albertiri,I-Men,167194.0,27196.0,200.0,21538.0,173.0,30732.0,85.0,25868.0,164.0,71879.0,829.0,17177.0
444077,Charles Gandou,I-Men,70776.0,11005.0,200.0,21538.0,176.0,22133.0,103.0,5454.0,199.0,10267.0,774.0,11384.0
324783,Keller Moore,I-Men,182540.0,29849.0,200.0,21538.0,165.0,57354.0,69.0,47203.0,187.0,20331.0,981.0,36114.0
53372,Christopher Douglass,I-Men,134490.0,21579.0,200.0,21538.0,173.0,29966.0,86.0,24628.0,174.0,42787.0,815.0,15571.0
599448,Brad Hight,I-Men,181338.0,29635.0,200.0,21538.0,169.0,43810.0,76.0,35872.0,177.0,36567.0,1040.0,43551.0
168639,Colin Kelly,I-Men,180423.0,29467.0,200.0,21538.0,171.0,36877.0,75.0,38751.0,171.0,48298.0,972.0,34959.0
499152,Milos Ciric,I-Men,134872.0,21648.0,200.0,21538.0,173.0,30005.0,78.0,32203.0,185.0,24005.0,910.0,27121.0
558053,Brett Ferrell,I-Men,135867.0,21810.0,200.0,21538.0,169.0,41867.0,79.0,31049.0,188.0,19994.0,866.0,21419.0
798226,Nick Lueders,I-Men,136643.0,21927.0,200.0,21538.0,222.0,18854.0,76.0,37078.0,180.0,31205.0,917.0,27968.0
702994,Ryan Lear,I-Men,173118.0,28244.0,200.0,21538.0,168.0,46716.0,85.0,25656.0,180.0,31176.0,1077.0,48032.0
173629,Shane Turner,I-Men,173250.0,28265.0,200.0,21538.0,169.0,43947.0,76.0,37980.0,178.0,33932.0,979.0,35853.0
54482,Jeff Allen,I-Men,155970.0,25206.0,200.0,21538.0,176.0,22070.0,76.0,37513.0,175.0,40277.0,969.0,34572.0
380525,Pete Zamarripa IV,I-Men,155748.0,25162.0,200.0,21538.0,173.0,29871.0,90.0,17148.0,177.0,36561.0,1101.0,50630.0
278081,Daniel Cook,I-Men,175461.0,28668.0,200.0,21538.0,171.0,36738.0,84.0,26333.0,174.0,42593.0,1079.0,48259.0
518172,Carson Smith,I-Men,158357.0,25630.0,200.0,21538.0,253.0,17072.0,62.0,58804.0,186.0,22011.0,1003.0,38932.0
555822,Paul Holdbrooks,I-Men,146583.0,23594.0,200.0,21538.0,173.0,30754.0,75.0,41488.0,182.0,28141.0,891.0,24662.0
667699,Josh Hippensteel,I-Men,157916.0,25557.0,200.0,21538.0,172.0,34120.0,76.0,37980.0,176.0,37764.0,905.0,26514.0
778499,Keith Warders,I-Men,139001.0,22316.0,200.0,21538.0,171.0,35406.0,89.0,19534.0,178.0,34814.0,915.0,27709.0
12109,Chris Spigner,I-Men,168817.0,27471.0,200.0,21538.0,258.0,8281.0,62.0,59361.0,165.0,62591.0,828.0,17046.0
271134,Marco Mattioli,I-Men,72894.0,11355.0,200.0,21538.0,253.0,16817.0,91.0,15293.0,213.0,4668.0,806.0,14578.0
122779,Curtis Pinnix,I-Men,159278.0,25787.0,200.0,21538.0,254.0,14573.0,76.0,35729.0,184.0,25497.0,1212.0,61941.0
174643,Heath Shelton,I-Men,187681.0,30671.0,200.0,21538.0,171.0,36458.0,81.0,29719.0,168.0,55643.0,1046.0,44323.0
474528,Chris Thibeault,I-Men,143196.0,23040.0,200.0,21538.0,168.0,45336.0,95.0,12177.0,190.0,17529.0,1065.0,46616.0
20006,Jason DeMarzo,I-Men,139442.0,22391.0,200.0,21538.0,176.0,21685.0,96.0,11337.0,175.0,40192.0,1049.0,44690.0
751678,Bobby Martin,I-Men,152518.0,24580.0,200.0,21538.0,199.0,19337.0,52.0,63448.0,180.0,32101.0,820.0,16094.0
565912,Zach Johnston,I-Men,196354.0,32136.0,200.0,21538.0,173.0,28808.0,10.0,90268.0,183.0,26262.0,929.0,29478.0
238921,Denham Pope,I-Men,74445.0,11635.0,200.0,21538.0,259.0,6615.0,88.0,21530.0,196.0,12033.0,788.0,12729.0
583709,Jacob Freeman,I-Men,154268.0,24894.0,200.0,21538.0,211.0,19029.0,49.0,70543.0,187.0,20848.0,873.0,22310.0
452144,David Munoz,I-Men,75637.0,11815.0,200.0,21538.0,175.0,23614.0,92.0,14628.0,223.0,3029.0,789.0,12828.0
661574,Richard Kelnhofer,I-Men,163904.0,26626.0,200.0,21538.0,171.0,36140.0,73.0,43933.0,179.0,32686.0,930.0,29607.0
153654,Patrick Daly,I-Men,145986.0,23489.0,200.0,21538.0,173.0,30178.0,75.0,39657.0,183.0,26299.0,920.0,28314.0
138431,George DuBois,I-Men,146130.0,23508.0,200.0,21538.0,170.0,38651.0,76.0,38447.0,185.0,24128.0,881.0,23366.0
458913,Zachary Blackman,I-Men,194023.0,31746.0,200.0,21538.0,168.0,45513.0,78.0,31951.0,170.0,52397.0,1032.0,42624.0
475176,Shawn Mauritz,I-Men,146252.0,23536.0,200.0,21538.0,172.0,32865.0,76.0,37760.0,181.0,30110.0,886.0,23979.0
303599,Steve Goettle,I-Men,149543.0,24102.0,200.0,21538.0,175.0,22737.0,51.0,64665.0,194.0,14089.0,905.0,26514.0
133765,Sam Bennett,I-Men,184872.0,30240.0,200.0,21538.0,170.0,38288.0,75.0,41939.0,174.0,43351.0,1009.0,39756.0
413994,Bryan Ozog,I-Men,149167.0,24035.0,200.0,21538.0,172.0,34217.0,65.0,50692.0,187.0,20410.0,873.0,22310.0
773201,Dominic Hernandez,I-Men,238670.0,39398.0,200.0,21538.0,169.0,43810.0,67.0,48546.0,158.0,74613.0,1097.0,50163.0
542980,Tj Cana,I-Men,146518.0,23585.0,200.0,21538.0,172.0,32828.0,83.0,27427.0,186.0,22101.0,1032.0,42624.0
187794,Jeff Sancho,I-Men,151987.0,24493.0,200.0,21538.0,171.0,37879.0,65.0,49953.0,180.0,31556.0,771.0,11061.0
482464,Hunter Wigington,I-Men,200344.0,32811.0,200.0,21538.0,170.0,40041.0,63.0,54060.0,168.0,55098.0,930.0,29607.0
521517,Carlos Rendon,I-Men,169153.0,27520.0,200.0,21538.0,173.0,30120.0,50.0,68394.0,183.0,26299.0,877.0,22802.0
729173,Will Liptak,I-Men,156630.0,25333.0,200.0,21538.0,171.0,37408.0,40.0,72812.0,193.0,14597.0,763.0,10275.0
543925,Arturas Placas,I-Men,158221.0,25612.0,200.0,21538.0,168.0,46432.0,77.0,34020.0,185.0,23895.0,951.0,32336.0
129801,Jerimiah Bennett,I-Men,172327.0,28087.0,200.0,21538.0,173.0,30207.0,61.0,59827.0,181.0,30227.0,937.0,30528.0
34514,Robert Meuser,I-Men,152624.0,24605.0,200.0,21538.0,176.0,21462.0,52.0,63747.0,193.0,14309.0,945.0,31568.0
519998,Justin Montes,I-Men,157692.0,25520.0,200.0,21538.0,169.0,42279.0,75.0,41783.0,182.0,28232.0,885.0,23860.0
468948,Alan Garrison,I-Men,159118.0,25772.0,200.0,21538.0,171.0,34587.0,79.0,30818.0,178.0,34644.0,992.0,37531.0
25595,Alan Stewart,I-Men,160220.0,25942.0,200.0,21538.0,173.0,29718.0,91.0,15621.0,165.0,66589.0,907.0,26754.0
143698,Bradford Maltby Jr.,I-Men,149872.0,24157.0,200.0,21538.0,169.0,42708.0,83.0,27427.0,186.0,21962.0,982.0,36237.0
131760,Nelson Aguas,I-Men,162002.0,26281.0,200.0,21538.0,168.0,45813.0,50.0,66351.0,204.0,7589.0,860.0,20711.0
112206,Jonas Schwestermann,I-Men,79151.0,12381.0,200.0,21538.0,177.0,19852.0,103.0,5682.0,205.0,7265.0,892.0,24814.0
218058,Ricardo Mendes,I-Men,190062.0,31071.0,200.0,21538.0,169.0,42053.0,68.0,47986.0,176.0,39553.0,1003.0,38932.0
421703,Bryan Millan,I-Men,177403.0,28987.0,200.0,21538.0,236.0,18433.0,62.0,59411.0,176.0,37752.0,1013.0,40269.0
159314,Marco Leonelli,I-Men,79744.0,12473.0,200.0,21538.0,253.0,15927.0,91.0,15293.0,209.0,5794.0,864.0,21192.0
581200,Michael Carro,I-Men,156811.0,25367.0,200.0,21538.0,169.0,44864.0,75.0,42443.0,180.0,31734.0,821.0,16232.0
87454,Josh Aslanian,I-Men,157596.0,25499.0,200.0,21538.0,170.0,38323.0,76.0,38032.0,181.0,30096.0,930.0,29607.0
26382,Ryan Grady,I-Men,159836.0,25884.0,200.0,21538.0,169.0,43397.0,75.0,41488.0,182.0,27793.0,898.0,25620.0
589857,Brendan Cohn,I-Men,179246.0,29280.0,200.0,21538.0,172.0,31395.0,76.0,35632.0,167.0,59347.0,943.0,31334.0
256239,Eugene Muniz,I-Men,182335.0,29810.0,200.0,21538.0,255.0,11677.0,48.0,71373.0,173.0,44325.0,959.0,33422.0
724506,Tyler Kimball,I-Men,162747.0,26428.0,200.0,21538.0,174.0,28182.0,68.0,47986.0,177.0,36071.0,925.0,28970.0
551213,Bryon Huff,I-Men,220406.0,36235.0,200.0,21538.0,168.0,45155.0,32.0,79428.0,179.0,32302.0,1027.0,41983.0
151282,Nick Kay,I-Men,84968.0,13344.0,200.0,21538.0,256.0,10244.0,90.0,17148.0,185.0,22886.0,792.0,13152.0
250774,Sven Henrich,I-Men,86437.0,13561.0,200.0,21538.0,173.0,28608.0,101.0,7616.0,193.0,14712.0,800.0,13963.0
5698,Justin Vaught,I-Men,165538.0,26925.0,200.0,21538.0,173.0,30298.0,79.0,31232.0,166.0,59536.0,878.0,22934.0
508996,Tj Cataldo,I-Men,165243.0,26881.0,200.0,21538.0,172.0,34036.0,75.0,39221.0,181.0,29286.0,1020.0,41162.0
584604,Kevin Hanna,I-Men,173194.0,28254.0,200.0,21538.0,171.0,37232.0,66.0,49425.0,175.0,41383.0,883.0,23616.0
412459,Sandro De Cinti,I-Men,87343.0,13710.0,200.0,21538.0,174.0,27326.0,93.0,13413.0,192.0,15155.0,759.0,9911.0
96634,Damon Ortega,I-Men,188904.0,30880.0,200.0,21538.0,167.0,51452.0,76.0,37409.0,175.0,39714.0,1002.0,38791.0
275558,David Boyea,I-Men,189138.0,30926.0,200.0,21538.0,170.0,41268.0,75.0,41854.0,172.0,47314.0,989.0,37164.0
117905,Dennis Stanford,I-Men,172330.0,28088.0,200.0,21538.0,168.0,48579.0,64.0,51322.0,180.0,30415.0,858.0,20476.0
236155,Steve Beckett,I-Men,181387.0,29643.0,200.0,21538.0,175.0,25034.0,74.0,43276.0,167.0,57167.0,967.0,34372.0
601986,Brian King,I-Men,193883.0,31720.0,200.0,21538.0,168.0,48579.0,75.0,38787.0,182.0,28092.0,1158.0,56887.0
97398,Connor Dailey,I-Men,174763.0,28548.0,200.0,21538.0,174.0,27480.0,50.0,67714.0,186.0,22178.0,979.0,35853.0
113967,Dave Turner,I-Men,184820.0,30232.0,200.0,21538.0,175.0,24641.0,10.0,90268.0,176.0,37640.0,768.0,10733.0
493716,Rob Black,I-Men,200235.0,32792.0,200.0,21538.0,213.0,19008.0,76.0,36101.0,1.0,100654.0,878.0,22934.0
596502,Jason Silvey,I-Men,186700.0,30506.0,200.0,21538.0,172.0,32828.0,78.0,31838.0,166.0,60227.0,1013.0,40269.0
140541,LUIS MIGUEL GARCIA REDONDO,I-Men,89413.0,14037.0,200.0,21538.0,256.0,11186.0,91.0,15621.0,207.0,6595.0,968.0,34473.0
727255,Vykintas Budreckis,I-Men,92650.0,14537.0,200.0,21538.0,176.0,20822.0,89.0,20099.0,195.0,13254.0,827.0,16937.0
81871,Christopher Rizza,I-Men,181242.0,29614.0,200.0,21538.0,168.0,46491.0,51.0,64443.0,186.0,21785.0,909.0,26985.0
590116,Alex Stringfellow,I-Men,93081.0,14610.0,200.0,21538.0,236.0,18431.0,89.0,18620.0,187.0,20326.0,802.0,14166.0
286957,Phillip Gregory,I-Men,93326.0,14651.0,200.0,21538.0,257.0,8678.0,88.0,20346.0,176.0,38148.0,688.0,4616.0
699819,Andersson Londoño Perez,I-Men,202086.0,33123.0,200.0,21538.0,79.0,96500.0,80.0,30527.0,192.0,15990.0,992.0,37531.0
459236,Eric Rathke,I-Men,189955.0,31056.0,200.0,21538.0,205.0,19132.0,10.0,90268.0,175.0,40083.0,844.0,18934.0
122376,Jason Vanacour,I-Men,204626.0,33582.0,200.0,21538.0,87.0,79788.0,64.0,52680.0,178.0,34388.0,821.0,16232.0
698932,John Harvey,I-Men,187861.0,30698.0,200.0,21538.0,167.0,52341.0,62.0,59092.0,178.0,34414.0,858.0,20476.0
746284,Chandler Crowe,I-Men,188091.0,30742.0,200.0,21538.0,173.0,29487.0,35.0,79198.0,175.0,39721.0,837.0,18147.0
571222,Eddie Beiler,I-Men,195607.0,32008.0,200.0,21538.0,170.0,40914.0,71.0,45312.0,176.0,39584.0,1079.0,48259.0
454552,Steven Ferguson,I-Men,248959.0,41258.0,200.0,21538.0,89.0,75497.0,73.0,43358.0,139.0,84072.0,890.0,24494.0
306949,Peter Graham,I-Men,186534.0,30479.0,200.0,21538.0,167.0,52289.0,73.0,43911.0,173.0,45430.0,881.0,23366.0
294866,Yann Gallet,I-Men,96164.0,15127.0,200.0,21538.0,254.0,12914.0,76.0,37149.0,193.0,14564.0,760.0,9999.0
763917,Brady Borchardt,I-Men,213268.0,35026.0,200.0,21538.0,150.0,67491.0,38.0,73965.0,183.0,25780.0,890.0,24494.0
523839,Jack Burnside,I-Men,188777.0,30857.0,200.0,21538.0,169.0,42440.0,76.0,37938.0,175.0,39779.0,1069.0,47082.0
297957,MIchael McGivern,I-Men,188701.0,30844.0,200.0,21538.0,172.0,32418.0,65.0,50141.0,173.0,45247.0,1006.0,39357.0
798252,Eric McCullough,I-Men,201168.0,32960.0,200.0,21538.0,169.0,43734.0,38.0,74380.0,180.0,30862.0,938.0,30654.0
139070,Matthias Urbanek,I-Men,97456.0,15334.0,200.0,21538.0,249.0,17908.0,88.0,22903.0,196.0,12305.0,877.0,22802.0
416830,Alex Craig,I-Men,98474.0,15484.0,200.0,21538.0,175.0,25085.0,92.0,14329.0,193.0,14847.0,876.0,22675.0
259808,Diego Sarmiento,I-Men,193308.0,31625.0,200.0,21538.0,169.0,41976.0,84.0,26211.0,158.0,74613.0,925.0,28970.0
586866,Tobias Seebach,I-Men,98858.0,15540.0,200.0,21538.0,255.0,11659.0,81.0,29109.0,187.0,21178.0,813.0,15374.0
553477,Pekka Haataja,I-Men,99108.0,15576.0,200.0,21538.0,242.0,18217.0,83.0,27427.0,188.0,19292.0,787.0,12634.0
716055,Dmitry Martynets,I-Men,100013.0,15736.0,200.0,21538.0,175.0,24241.0,88.0,22263.0,206.0,6765.0,895.0,25206.0
688032,Colin Keogh,I-Men,100011.0,15735.0,200.0,21538.0,253.0,15349.0,78.0,31767.0,187.0,20890.0,765.0,10467.0
63979,Philip Murray,I-Men,226214.0,37214.0,200.0,21538.0,172.0,32144.0,71.0,45047.0,161.0,73093.0,1134.0,54392.0
189955,Daniel Rother,I-Men,106757.0,16958.0,200.0,21538.0,172.0,33261.0,90.0,16677.0,185.0,22836.0,785.0,12445.0
503717,Maxime Bayard,I-Men,105387.0,16702.0,200.0,21538.0,176.0,21742.0,81.0,28940.0,191.0,16816.0,822.0,16351.0
230686,�?ukasz Błędowski,I-Men,103988.0,16459.0,200.0,21538.0,262.0,4329.0,75.0,39981.0,191.0,16088.0,871.0,22052.0
829104,Tyler Morando,I-Men,199503.0,32666.0,200.0,21538.0,169.0,42326.0,88.0,21530.0,165.0,67140.0,1068.0,46969.0
781468,Michael Williamson,I-Men,108787.0,17306.0,200.0,21538.0,173.0,29321.0,89.0,18763.0,184.0,25094.0,801.0,14071.0
174452,Luis Ribeiro,I-Men,108264.0,17231.0,200.0,21538.0,176.0,22133.0,100.0,9265.0,176.0,37775.0,832.0,17553.0
835742,Andreas Josefsen,I-Men,107463.0,17087.0,200.0,21538.0,253.0,15487.0,81.0,29227.0,183.0,26054.0,811.0,15157.0
461649,Alwin Dittrich,I-Men,107963.0,17177.0,200.0,21538.0,176.0,21742.0,89.0,19107.0,189.0,18591.0,909.0,26985.0
433564,Marcus Rauter,I-Men,108909.0,17333.0,200.0,21538.0,253.0,17294.0,89.0,18688.0,175.0,41290.0,761.0,10099.0
443212,Joel Perryman,I-Men,264407.0,44018.0,200.0,21538.0,141.0,69167.0,69.0,46948.0,153.0,77345.0,1090.0,49409.0
590059,Nathan Wood,I-Men,226136.0,37199.0,200.0,21538.0,165.0,58108.0,75.0,42014.0,168.0,56327.0,1078.0,48149.0
299735,Aaron Ostlund,I-Men,223376.0,36720.0,200.0,21538.0,37.0,109129.0,82.0,28402.0,181.0,29348.0,972.0,34959.0
81576,Rob Nosari,I-Men,214958.0,35298.0,200.0,21538.0,167.0,50878.0,46.0,71824.0,177.0,35759.0,972.0,34959.0
365353,Craig Whiting,I-Men,110047.0,17500.0,200.0,21538.0,254.0,14331.0,75.0,42416.0,189.0,18207.0,796.0,13555.0
3077,Merijn Verschuren,I-Men,112840.0,17969.0,200.0,21538.0,253.0,17340.0,84.0,26191.0,185.0,23792.0,886.0,23979.0
525282,Robert Ledang,I-Men,113260.0,18055.0,200.0,21538.0,257.0,8430.0,79.0,31232.0,179.0,33793.0,838.0,18267.0
143601,Joshua Lichoff,I-Men,225912.0,37161.0,200.0,21538.0,166.0,55465.0,81.0,29503.0,147.0,80330.0,1004.0,39076.0
42495,Jake Percy,I-Men,282716.0,47350.0,200.0,21538.0,87.0,80313.0,10.0,90268.0,183.0,26725.0,1236.0,63872.0
27279,Alex Moore,I-Men,115989.0,18505.0,200.0,21538.0,256.0,10406.0,86.0,25041.0,181.0,28607.0,936.0,30397.0
523967,Cameron Erhardt,I-Men,222388.0,36547.0,200.0,21538.0,168.0,45592.0,75.0,39441.0,168.0,56964.0,1177.0,58853.0
449480,Haijun Gao,I-Men,117847.0,18809.0,200.0,21538.0,175.0,23305.0,83.0,27730.0,188.0,20068.0,895.0,25206.0
564141,Mitch Jones,I-Men,285380.0,47804.0,200.0,21538.0,88.0,77057.0,62.0,56963.0,148.0,79863.0,1095.0,49959.0
403279,Fredric Sundin,I-Men,120183.0,19193.0,200.0,21538.0,174.0,27612.0,75.0,40582.0,193.0,14583.0,818.0,15868.0
733716,Hans David,I-Men,122148.0,19522.0,200.0,21538.0,170.0,41341.0,88.0,21845.0,191.0,16481.0,862.0,20943.0
111993,Charlie Russell,I-Men,119920.0,19161.0,200.0,21538.0,246.0,18027.0,78.0,31501.0,186.0,22576.0,903.0,26278.0
744552,Matt Swinehart,I-Men,273016.0,45542.0,200.0,21538.0,167.0,49710.0,37.0,75593.0,243.0,102315.0,885.0,23860.0
424374,Mathieu Carbou,I-Men,124498.0,19909.0,200.0,21538.0,175.0,25034.0,76.0,38088.0,185.0,23030.0,826.0,16808.0
330643,Gregor Kalan,I-Men,126864.0,20295.0,200.0,21538.0,174.0,26201.0,80.0,29934.0,178.0,34613.0,806.0,14578.0
621419,Garrett Frederick,I-Men,256317.0,42531.0,200.0,21538.0,165.0,58313.0,62.0,56560.0,106.0,93628.0,903.0,26278.0
619767,Richard Farmer,I-Men,127495.0,20401.0,200.0,21538.0,175.0,24345.0,77.0,35495.0,184.0,24585.0,867.0,21532.0
123735,Christian Eisen,I-Men,127713.0,20444.0,200.0,21538.0,174.0,26649.0,90.0,17353.0,180.0,30605.0,945.0,31568.0
716892,Antoine Morieult,I-Men,131194.0,21013.0,200.0,21538.0,167.0,49279.0,90.0,16161.0,181.0,29839.0,804.0,14377.0
272422,Simon Pike,I-Men,129741.0,20787.0,200.0,21538.0,174.0,25699.0,81.0,29042.0,176.0,37984.0,814.0,15478.0
318494,Roméo Haverhoek,I-Men,131273.0,21019.0,200.0,21538.0,169.0,42484.0,88.0,22386.0,184.0,25384.0,849.0,19481.0
247848,Filip Fryklund,I-Men,128491.0,20578.0,200.0,21538.0,201.0,19283.0,86.0,24926.0,189.0,18307.0,1047.0,44437.0
228091,Marco Breithuber,I-Men,129289.0,20706.0,200.0,21538.0,176.0,21133.0,89.0,18929.0,179.0,32974.0,970.0,34715.0
809157,Regimantas Norvilas,I-Men,125403.0,20057.0,200.0,21538.0,257.0,9512.0,36.0,79062.0,204.0,7742.0,731.0,7549.0
307582,Thomas Cronin,I-Men,257348.0,42730.0,200.0,21538.0,64.0,103600.0,36.0,79133.0,182.0,28583.0,890.0,24494.0
788506,Yohan Couillard,I-Men,133833.0,21447.0,200.0,21538.0,170.0,38185.0,77.0,34665.0,186.0,22268.0,829.0,17177.0
